DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2023/02/28 00:00:00+00,0000,0.0,200 LEMOYNE AV   ,,From Motor Vehicle,LARCENY,3085
2023/01/30 00:00:00+00,1315,1710.0,300 GIFFORD ST     ,,From Building,LARCENY,3086
2023/04/02 00:00:00+00,2119,2119.0,300 GIFFORD ST     ,Yes,,AGGRAVATED ASSAULT,3087
2023/07/06 00:00:00+00,1330,1330.0,2000 ERIE BLVD E,,All Other,LARCENY,3088
2023/08/20 00:00:00+00,1800,1125.0,300 GIFFORD ST     ,,All Other,LARCENY,3089
2023/03/05 00:00:00+00,2004,2004.0,300 GIFFORD ST     ,,,AGGRAVATED ASSAULT,3090
2023/08/10 00:00:00+00,0630,645.0,300 GIFFORD ST     ,,From Motor Vehicle,LARCENY,3091
2023/09/27 00:00:00+00,1600,900.0,2000 EUCLID AV   ,,From Motor Vehicle,LARCENY,3092
2023/10/19 00:00:00+00,1706,1706.0,300 GIFFORD ST   ,,,AGGRAVATED ASSAULT,3093
2023/08/02 00:00:00+00,1303,1303.0,300 GIFFORD ST     ,Yes,Motor Vehicle,MV THEFT,3094
2023/04/24 00:00:00+00,0415,415.0,300 GIFFORD ST     ,,From Building,BURGLARY,3095
2023/12/02 00:00:00+00,0143,143.0,2000 GRANT BLVD   ,,From Building,BURGLARY,3096
2023/11/02 00:00:00+00,1820,1820.0,2000 GRANT BLVD   ,Yes,,ROBBERY,3097
2023/07/22 00:00:00+00,1810,1810.0,2000 GRANT BLVD   ,,Motor Vehicle,MV THEFT,3098
2023/04/17 00:00:00+00,0320,330.0,300 HARTSON ST   ,Yes,,ROBBERY,3099
2023/11/09 00:00:00+00,0900,1200.0,300 HARTSON ST     ,,All Other,LARCENY,3100
2023/10/19 00:00:00+00,1715,2300.0,2000 JAMES ST   ,,Motor Vehicle,MV THEFT,3101
2023/09/15 00:00:00+00,0330,330.0,300 HAWLEY AV   ,,From Building,BURGLARY,3102
2023/12/20 00:00:00+00,1030,1030.0,300 HAWLEY AVE    ,,All Other,LARCENY,3103
2023/06/19 00:00:00+00,1200,1749.0,300 HELEN ST     ,Yes,Motor Vehicle,MV THEFT,3104
2023/05/14 00:00:00+00,1608,1608.0,2000 LODI ST     ,,,AGGRAVATED ASSAULT,3105
2023/06/24 00:00:00+00,1647,1647.0,300 HELEN ST     ,Yes,,AGGRAVATED ASSAULT,3106
2023/02/14 00:00:00+00,0000,0.0,300 HELEN ST     ,,All Other,LARCENY,3107
2023/10/13 00:00:00+00,0912,912.0,300 HERBERT ST     ,Yes,,BURGLARY,3108
2023/01/19 00:00:00+00,0750,800.0,2000 LODI ST     ,,From Building,BURGLARY,3109
2023/08/04 00:00:00+00,2130,2130.0,300 HIAWATHA BLVD W,,From Building,LARCENY,3110
2023/09/24 00:00:00+00,2038,2040.0,2000 LODI ST   ,,,AGGRAVATED ASSAULT,3111
2023/04/10 00:00:00+00,1845,1845.0,300 HIAWATHA BLVD W ,,From Motor Vehicle,LARCENY,3112
2023/11/26 00:00:00+00,0800,700.0,300 HIAWATHA BLVD W ,,All Other,LARCENY,3113
2023/10/27 00:00:00+00,1435,1435.0,2000 LODI ST     ,Yes,,AGGRAVATED ASSAULT,3114
2023/03/14 00:00:00+00,2149,2149.0,300 HIAWATHA BLVD W,,,ROBBERY,3115
2023/05/31 00:00:00+00,2200,930.0,300 HIAWATHA BLVD W ,,From Motor Vehicle,LARCENY,3116
2023/02/12 00:00:00+00,2230,953.0,300 HIAWATHA BLVD W ,,From Motor Vehicle,LARCENY,3117
2023/08/08 00:00:00+00,0220,220.0,2000 LODI ST   ,Yes,,AGGRAVATED ASSAULT,3118
2023/07/07 00:00:00+00,2331,2331.0,300 HIAWATHA BLVD W ,,All Other,LARCENY,3119
2023/07/15 00:00:00+00,1419,1419.0,300 HIAWATHA BLVD W ,,All Other,LARCENY,3120
2023/05/07 00:00:00+00,0408,408.0,300 HIAWATHA BLVD W ,Yes,,AGGRAVATED ASSAULT,3121
2023/08/04 00:00:00+00,1251,1252.0,2000 MIDLAND AV   ,,,AGGRAVATED ASSAULT,3122
2023/06/14 00:00:00+00,1800,1015.0,300 HIAWATHA BLVD W ,,From Motor Vehicle,LARCENY,3123
2023/01/15 00:00:00+00,1810,913.0,2000 MIDLAND AV   ,,From Motor Vehicle,LARCENY,3124
2023/12/06 00:00:00+00,1130,949.0,300 HIAWATHA BLVD W ,,From Building,LARCENY,3125
2023/10/24 00:00:00+00,0643,643.0,300 HIAWATHA BLVD W ,,From Building,LARCENY,3126
2023/08/23 00:00:00+00,2215,2215.0,2000 MIDLAND AV   ,Yes,,AGGRAVATED ASSAULT,3127
2023/07/26 00:00:00+00,0700,700.0,300 HIAWATHA BLVD W ,Yes,Motor Vehicle,BURGLARY,3128
2023/03/30 00:00:00+00,1745,2205.0,300 HIAWATHA BLVD W ,,From Motor Vehicle,LARCENY,3129
2023/05/21 00:00:00+00,1348,1530.0,300 HIAWATHA BLVD W ,,From Building,LARCENY,3130
2023/09/15 00:00:00+00,0940,2240.0,300 HICKOK AVE    ,,All Other,LARCENY,3131
2023/03/07 00:00:00+00,1812,1812.0,300 HICKORY ST     ,,From Motor Vehicle,MV THEFT,3132
2023/03/02 00:00:00+00,0620,1515.0,300 HICKORY ST   ,,Motor Vehicle,MV THEFT,3133
2023/11/16 00:00:00+00,1635,1635.0,300 HIGHLAND ST     ,,All Other,LARCENY,3134
2023/10/09 00:00:00+00,1920,1920.0,300 HILLVIEW AVE    ,,All Other,LARCENY,3135
2023/11/10 00:00:00+00,0125,128.0,2000 PARK ST     ,Yes,From Building,BURGLARY,3136
2023/02/15 00:00:00+00,0000,1847.0,300 KRAMER DR     ,,From Motor Vehicle,LARCENY,3137
2023/11/18 00:00:00+00,0001,2359.0,2400 MIDLAND AV   ,Yes,,AGGRAVATED ASSAULT,3138
2023/12/02 00:00:00+00,1830,745.0,200 VANN ST     ,,Motor Vehicle,BURGLARY,3139
2023/07/20 00:00:00+00,0000,0.0,2500 BURNET AVE    ,,All Other,LARCENY,3140
2023/11/17 00:00:00+00,0958,1230.0,2000 PARK ST     ,,All Other,LARCENY,3141
2023/12/23 00:00:00+00,1800,1845.0,200 FOBES AVE    ,,From Mailbox,LARCENY,3142
2023/09/14 00:00:00+00,1210,1210.0,200 LEON ST     ,,All Other,LARCENY,3143
2023/09/26 00:00:00+00,1735,1737.0,200 WAVERLY AV   ,,All Other,LARCENY,3144
2023/02/24 00:00:00+00,1405,848.0,300 LEXINGTON AVE    ,,All Other,LARCENY,3145
2023/09/11 00:00:00+00,2118,2118.0,200 VINE ST     ,Yes,,BURGLARY,3146
2023/02/13 00:00:00+00,1741,1741.0,400 COMSTOCK        ,,All Other,LARCENY,3147
2023/05/31 00:00:00+00,1515,1545.0,200 CAYUGA ST     ,,From Building,BURGLARY,3148
2023/01/13 00:00:00+00,1922,1922.0,200 LEON ST     ,,Motor Vehicle,MV THEFT,3149
2023/11/04 00:00:00+00,1910,1910.0,2000 PARK ST     ,,,BURGLARY,3150
2023/10/02 00:00:00+00,1130,1130.0,200 W  BEARD AVE    ,,All Other,LARCENY,3151
2023/03/10 00:00:00+00,0000,500.0,400 COMSTOCK AV   ,,From Building,LARCENY,3152
2023/09/10 00:00:00+00,2300,200.0,200 FURMAN ST     ,,From Motor Vehicle,LARCENY,3153
2023/10/12 00:00:00+00,1601,1601.0,200 CHERRY ST     ,Yes,All Other,LARCENY,3154
2023/03/12 00:00:00+00,0337,337.0,200 LILAC ST     ,Yes,,AGGRAVATED ASSAULT,3155
2023/06/21 00:00:00+00,1700,1020.0,300 MALVERNE DR     ,,From Building,BURGLARY,3156
2023/10/05 00:00:00+00,1655,2155.0,200 W  BEARD AVE    ,,All Other,LARCENY,3157
2023/09/04 00:00:00+00,2155,2155.0,2500 ERIE BLVD E ,,Shoplifting,BURGLARY,3158
2023/10/29 00:00:00+00,1300,1300.0,200 FURMAN ST     ,,All Other,LARCENY,3159
2023/09/27 00:00:00+00,1302,1332.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3160
2023/11/13 00:00:00+00,0635,1835.0,200 LILAC ST     ,,All Other,LARCENY,3161
2023/07/18 00:00:00+00,1200,1200.0,300 MARCELLUS ST     ,,All Other,LARCENY,3162
2023/10/08 00:00:00+00,1400,800.0,200 W  DIVISION ST     ,,Of Bicycle,MV THEFT,3163
2023/01/29 00:00:00+00,2237,2237.0,400 COMSTOCK AV   ,,From Building,LARCENY,3164
2023/03/26 00:00:00+00,0001,2200.0,200 FURMAN ST     ,Yes,All Other,LARCENY,3165
2023/11/08 00:00:00+00,2206,2206.0,200 CHERRY ST     ,,From Building,BURGLARY,3166
2023/06/04 00:00:00+00,1208,1337.0,200 LEXINGTON AV   ,,All Other,LARCENY,3167
2023/06/02 00:00:00+00,0000,0.0,300 MARCELLUS ST   ,,From Building,LARCENY,3168
2023/01/03 00:00:00+00,1700,730.0,200 W  JEFFERSON ST     ,,From Building,BURGLARY,3169
2023/09/02 00:00:00+00,1700,900.0,400 COMSTOCK AV   ,,Of Bicycle,LARCENY,3170
2023/07/22 00:00:00+00,0500,500.0,200 GARFIELD AV   ,,From Motor Vehicle,LARCENY,3171
2023/01/16 00:00:00+00,1000,1625.0,200 CHERRY ST     ,,From Motor Vehicle,LARCENY,3172
2023/06/04 00:00:00+00,0730,747.0,200 LILAC ST     ,,,AGGRAVATED ASSAULT,3173
2023/01/01 00:00:00+00,2230,1300.0,300 MARGUERITE AVE    ,,From Motor Vehicle,LARCENY,3174
2023/01/01 00:00:00+00,1149,1149.0,200 W  LAFAYETTE AV   ,,From Motor Vehicle,LARCENY,3175
2023/09/20 00:00:00+00,1820,1820.0,2400 S SALINA ST     ,,,ROBBERY,3176
2023/02/05 00:00:00+00,2100,2100.0,200 GARFIELD AV   ,Yes,,AGGRAVATED ASSAULT,3177
2023/03/02 00:00:00+00,2045,2330.0,200 CHINOOK DR     ,,From Motor Vehicle,LARCENY,3178
2023/11/04 00:00:00+00,1536,1536.0,200 LILAC ST     ,,,ROBBERY,3179
2023/07/19 00:00:00+00,1830,1630.0,300 MELROSE AV   ,,Motor Vehicle,MV THEFT,3180
2023/08/12 00:00:00+00,0015,650.0,200 W  LAFAYETTE RD     ,,Of Bicycle,MV THEFT,3181
2023/05/25 00:00:00+00,1054,1054.0,2500 ERIE BLVD E ,Yes,Shoplifting,LARCENY,3182
2023/01/04 00:00:00+00,1922,1922.0,200 GARFIELD AV   ,,,AGGRAVATED ASSAULT,3183
2023/09/29 00:00:00+00,1800,900.0,200 GORDON AV   ,,Motor Vehicle,MV THEFT,3184
2023/06/29 00:00:00+00,0850,831.0,200 GARFIELD AV   ,,All Other,LARCENY,3185
2023/11/03 00:00:00+00,0900,1000.0,200 GERTRUDE ST     ,,All Other,LARCENY,3186
2023/08/17 00:00:00+00,2246,2246.0,200 GRAND AV   ,,From Building,BURGLARY,3187
2023/07/07 00:00:00+00,0129,224.0,200 GRAND AV   ,,Motor Vehicle,MV THEFT,3188
2023/04/02 00:00:00+00,1400,1449.0,200 GRAND AV   ,,From Building,BURGLARY,3189
2023/06/08 00:00:00+00,1008,1008.0,200 GRANT BLVD   ,,All Other,BURGLARY,3190
2023/01/27 00:00:00+00,1830,0.0,200 GRANT BLVD   ,,Motor Vehicle,MV THEFT,3191
2023/08/31 00:00:00+00,0828,829.0,200 GRANT BLVD   ,Yes,Motor Vehicle,MV THEFT,3192
2023/09/25 00:00:00+00,2323,2323.0,200 GRANT BLVD   ,,All Other,LARCENY,3193
2023/10/17 00:00:00+00,2220,2220.0,200 GRAPE TER    ,,,AGGRAVATED ASSAULT,3194
2023/12/10 00:00:00+00,0444,444.0,200 GRUMBACH AV   ,Yes,,AGGRAVATED ASSAULT,3195
2023/06/04 00:00:00+00,2125,2125.0,200 GRUMBACH AV   ,,,AGGRAVATED ASSAULT,3196
2023/12/15 00:00:00+00,1100,1200.0,200 GRUMBACH AV   ,,All Other,LARCENY,3197
2023/03/30 00:00:00+00,0000,100.0,200 GRUMBACH AV   ,,All Other,LARCENY,3198
2023/01/19 00:00:00+00,1752,1752.0,200 GRUMBACH AV   ,Yes,,AGGRAVATED ASSAULT,3199
2023/12/04 00:00:00+00,1025,1025.0,200 GRUMBACH AV   ,,All Other,LARCENY,3200
2023/10/30 00:00:00+00,2115,2115.0,200 HALL AV   ,,Motor Vehicle,MV THEFT,3201
2023/10/11 00:00:00+00,0825,825.0,200 HALL AVE    ,,All Other,LARCENY,3202
2023/08/20 00:00:00+00,0530,540.0,200 HAWLEY AV   ,,From Motor Vehicle,LARCENY,3203
2023/05/06 00:00:00+00,2200,732.0,200 HAWLEY AV   ,,From Motor Vehicle,LARCENY,3204
2023/05/24 00:00:00+00,1330,1330.0,200 HAWLEY AV   ,,From Building,LARCENY,3205
2023/06/17 00:00:00+00,1500,800.0,200 HAWLEY AV   ,,All Other,LARCENY,3206
2023/03/21 00:00:00+00,1440,1751.0,200 HAWLEY AV   ,,From Mailbox,LARCENY,3207
2023/02/26 00:00:00+00,0000,1000.0,200 HAWLEY AV   ,,From Building,BURGLARY,3208
2023/04/08 00:00:00+00,2320,2325.0,200 HAWLEY AV   ,,Motor Vehicle,MV THEFT,3209
2023/11/14 00:00:00+00,0259,259.0,200 HAWLEY AVE    ,,,BURGLARY,3210
2023/11/29 00:00:00+00,1640,1640.0,200 HAYDEN AV   ,,Motor Vehicle,MV THEFT,3211
2023/10/30 00:00:00+00,0244,244.0,200 HAWLEY AVE    ,,,BURGLARY,3212
2023/11/03 00:00:00+00,1700,800.0,200 HERALD PL     ,,From Building,BURGLARY,3213
2023/08/21 00:00:00+00,0237,237.0,200 HERALD PL     ,,Motor Vehicle,MV THEFT,3214
2023/10/12 00:00:00+00,0830,920.0,200 HERALD PL     ,,From Motor Vehicle,LARCENY,3215
2023/07/28 00:00:00+00,1050,1050.0,200 HERALD PL   ,Yes,,AGGRAVATED ASSAULT,3216
2023/02/27 00:00:00+00,1506,1506.0,200 HIER AV   ,,All Other,LARCENY,3217
2023/12/06 00:00:00+00,1630,1022.0,2000 BELLEVUE AV   ,,All Other,LARCENY,3218
2023/03/31 00:00:00+00,1600,1230.0,200 HIER AV   ,,All Other,BURGLARY,3219
2023/11/01 00:00:00+00,1740,1750.0,200 HIER AV   ,Yes,,AGGRAVATED ASSAULT,3220
2023/07/22 00:00:00+00,0709,709.0,200 HIER AV   ,,All Other,LARCENY,3221
2023/08/28 00:00:00+00,1000,1800.0,200 HIER AVE    ,,All Other,LARCENY,3222
2023/01/27 00:00:00+00,0148,148.0,2000 E  FAYETTE ST     ,Yes,,BURGLARY,3223
2023/04/24 00:00:00+00,0440,450.0,200 HIAWATHA BLVD E ,,Of MV Parts/Accessories,LARCENY,3224
2023/09/14 00:00:00+00,2130,645.0,200 HILLSIDE ST     ,,From Motor Vehicle,LARCENY,3225
2023/05/22 00:00:00+00,1600,900.0,200 HOLLAND ST     ,,From Building,BURGLARY,3226
2023/07/22 00:00:00+00,1830,742.0,200 HOLLAND ST     ,,All Other,LARCENY,3227
2023/01/30 00:00:00+00,0130,1330.0,2000 E  FAYETTE ST     ,,From Building,BURGLARY,3228
2023/11/03 00:00:00+00,1045,1045.0,200 HOPE AVE    ,,All Other,LARCENY,3229
2023/07/10 00:00:00+00,0119,142.0,200 HOUSTON AVE    ,,All Other,LARCENY,3230
2023/07/15 00:00:00+00,0300,1100.0,200 HUNT AV   ,,From Motor Vehicle,MV THEFT,3231
2023/04/02 00:00:00+00,1956,1956.0,200 ISABELLA ST     ,Yes,,AGGRAVATED ASSAULT,3232
2023/12/12 00:00:00+00,1900,2130.0,200 JOHN ST     ,,Motor Vehicle,MV THEFT,3233
2023/05/16 00:00:00+00,1730,800.0,200 JAMES ST     ,,Of Bicycle,MV THEFT,3234
2023/01/31 00:00:00+00,1500,900.0,200 KELLOGG ST     ,,From Building,BURGLARY,3235
2023/06/19 00:00:00+00,0100,100.0,200 KIRK AV   ,,,AGGRAVATED ASSAULT,3236
2023/07/04 00:00:00+00,2204,2204.0,2000 E FAYETTE ST ,Yes,,MURDER,3237
2023/11/05 00:00:00+00,1902,1905.0,200 KIRK AVE    ,,All Other,LARCENY,3238
2023/04/22 00:00:00+00,1730,930.0,200 KRAMER DR     ,,Of MV Parts/Accessories,LARCENY,3239
2023/07/29 00:00:00+00,0501,501.0,200 KNAUL ST     ,,,AGGRAVATED ASSAULT,3240
2023/11/10 00:00:00+00,1243,1247.0,2000 E FAYETTE ST     ,,,AGGRAVATED ASSAULT,3241
2023/03/29 00:00:00+00,0801,801.0,200 LAFAYETTE RD     ,,,AGGRAVATED ASSAULT,3242
2023/09/28 00:00:00+00,0250,250.0,200 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,3243
2023/02/06 00:00:00+00,1237,1237.0,200 LAFAYETTE RD     ,,From Building,LARCENY,3244
2023/06/04 00:00:00+00,0240,240.0,2000 E FAYETTE ST     ,,,AGGRAVATED ASSAULT,3245
2023/05/20 00:00:00+00,1110,1110.0,200 LAFAYETTE RD     ,,All Other,LARCENY,3246
2023/09/02 00:00:00+00,1104,1104.0,200 LAFAYETTE RD     ,,Of Bicycle,MV THEFT,3247
2023/09/02 00:00:00+00,1800,700.0,200 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,3248
2023/07/24 00:00:00+00,0059,59.0,2000 E FAYETTE ST     ,,,AGGRAVATED ASSAULT,3249
2023/08/04 00:00:00+00,2200,800.0,200 LAFAYETTE RD     ,,Of Bicycle,MV THEFT,3250
2023/08/07 00:00:00+00,1900,820.0,200 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,3251
2023/01/22 00:00:00+00,1200,838.0,200 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,3252
2023/05/05 00:00:00+00,2107,2107.0,2000 E FAYETTE ST     ,,,AGGRAVATED ASSAULT,3253
2023/08/08 00:00:00+00,2000,800.0,200 LAFAYETTE RD     ,,Motor Vehicle,MV THEFT,3254
2023/07/21 00:00:00+00,1225,1225.0,200 LAFAYETTE RD     ,Yes,From Building,LARCENY,3255
2023/08/22 00:00:00+00,0500,100.0,200 LAFAYETTE RD     ,,From Building,BURGLARY,3256
2023/09/24 00:00:00+00,1515,1515.0,2000 E FAYETTE ST     ,,,AGGRAVATED ASSAULT,3257
2023/05/04 00:00:00+00,2030,2030.0,200 LAFAYETTE RD     ,,From Coin Operated Machine/Device,LARCENY,3258
2023/10/31 00:00:00+00,1124,1224.0,200 LAFAYETTE RD     ,,All Other,LARCENY,3259
2023/08/11 00:00:00+00,2120,1320.0,200 LAFAYETTE RD     ,,From Motor Vehicle,LARCENY,3260
2023/05/31 00:00:00+00,1901,1901.0,200 LAFAYETTE RD     ,,From Building,BURGLARY,3261
2023/05/31 00:00:00+00,2339,2339.0,2000 E FAYETTE ST     ,,,AGGRAVATED ASSAULT,3262
2023/10/23 00:00:00+00,1810,1910.0,200 LAFAYETTE RD     ,,From Building,LARCENY,3263
2023/07/06 00:00:00+00,1700,900.0,200 LAFAYETTE RD     ,,All Other,LARCENY,3264
2023/04/14 00:00:00+00,2330,330.0,200 LAKEVIEW AV   ,,All Other,BURGLARY,3265
2023/10/02 00:00:00+00,2220,2234.0,2000 E FAYETTE ST     ,,,ROBBERY,3266
2023/02/07 00:00:00+00,0000,1840.0,200 LAKEVIEW AV   ,,Motor Vehicle,BURGLARY,3267
2023/02/08 00:00:00+00,0805,805.0,200 LAKEVIEW AV   ,Yes,,AGGRAVATED ASSAULT,3268
2023/09/16 00:00:00+00,2235,2235.0,200 LAKEVIEW AV   ,,Motor Vehicle,MV THEFT,3269
2023/09/30 00:00:00+00,0230,234.0,200 PALMER AV   ,Yes,,ROBBERY,3270
2023/08/22 00:00:00+00,1105,911.0,300 MELROSE AV   ,,All Other,LARCENY,3271
2023/11/05 00:00:00+00,1445,1445.0,300 S WARREN ST     ,,All Other,ROBBERY,3272
2023/11/02 00:00:00+00,1516,1516.0,300 W WASHINGTON ST     ,,From Motor Vehicle,LARCENY,3273
2023/12/21 00:00:00+00,1700,1757.0,200 W  LAFAYETTE AVE    ,,From Building,BURGLARY,3274
2023/11/04 00:00:00+00,0100,800.0,300 MARTIN LUTHER KING      W ,,From Motor Vehicle,LARCENY,3275
2023/11/17 00:00:00+00,2200,400.0,200 LIME ST     ,,Motor Vehicle,MV THEFT,3276
2023/10/03 00:00:00+00,1005,1025.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3277
2023/12/06 00:00:00+00,1106,1106.0,2100 PARK ST     ,,All Other,LARCENY,3278
2023/08/23 00:00:00+00,2337,2337.0,2100 ERIE BLVD E ,,Of MV Parts/Accessories,LARCENY,3279
2023/11/07 00:00:00+00,1400,1925.0,400 COMSTOCK AV   ,,All Other,LARCENY,3280
2023/10/23 00:00:00+00,1015,1015.0,200 PALMER AVE    ,,All Other,LARCENY,3281
2023/04/10 00:00:00+00,2204,2204.0,400 COMSTOCK AV   ,,All Other,LARCENY,3282
2023/04/16 00:00:00+00,2104,2105.0,300 MELROSE AVE    ,,Motor Vehicle,MV THEFT,3283
2023/04/12 00:00:00+00,1400,1430.0,200 LOCKWOOD RD     ,,All Other,LARCENY,3284
2023/01/20 00:00:00+00,2336,2336.0,200 CHERRY ST     ,,,ROBBERY,3285
2023/09/21 00:00:00+00,1725,1725.0,200 W  MATSON AVE    ,,All Other,LARCENY,3286
2023/09/05 00:00:00+00,1640,1640.0,2500 ERIE BLVD E ,Yes,All Other,LARCENY,3287
2023/05/06 00:00:00+00,1530,1530.0,200 LOOMIS AV   ,Yes,,AGGRAVATED ASSAULT,3288
2023/07/15 00:00:00+00,1353,1353.0,200 PALMER AVE    ,,Motor Vehicle,MV THEFT,3289
2023/06/29 00:00:00+00,1125,1135.0,2000 S  SALINA ST     ,Yes,,AGGRAVATED ASSAULT,3290
2023/09/29 00:00:00+00,2030,602.0,300 WALNUT AV   ,,All Other,LARCENY,3291
2023/08/11 00:00:00+00,2200,845.0,300 S WARREN ST     ,Yes,Motor Vehicle,MV THEFT,3292
2023/07/15 00:00:00+00,0300,300.0,300 MIDLAND AV   ,,From Motor Vehicle,LARCENY,3293
2023/06/29 00:00:00+00,1615,611.0,200 LOCKWOOD RD     ,,All Other,LARCENY,3294
2023/09/05 00:00:00+00,0800,830.0,200 W  NEWELL ST     ,,All Other,LARCENY,3295
2023/12/15 00:00:00+00,1556,1600.0,200 WAVERLY AV   ,,All Other,LARCENY,3296
2023/05/30 00:00:00+00,1926,1926.0,2500 ERIE BLVD E ,Yes,Shoplifting,BURGLARY,3297
2023/12/18 00:00:00+00,1945,1945.0,300 S WARREN ST     ,,,ROBBERY,3298
2023/03/03 00:00:00+00,1730,1730.0,2100 PARK ST     ,Yes,,AGGRAVATED ASSAULT,3299
2023/07/13 00:00:00+00,0200,210.0,200 PALMER AVE    ,,Motor Vehicle,MV THEFT,3300
2023/09/23 00:00:00+00,2130,1100.0,300 MIDLAND AV   ,,From Motor Vehicle,LARCENY,3301
2023/10/30 00:00:00+00,1148,1148.0,200 MAGNOLIA ST     ,Yes,All Other,LARCENY,3302
2023/04/07 00:00:00+00,0000,1311.0,200 W BEARD AV   ,,All Other,LARCENY,3303
2023/09/29 00:00:00+00,2331,2331.0,200 CLARENDON ST     ,,,ROBBERY,3304
2023/08/27 00:00:00+00,0010,859.0,200 CLARENDON ST     ,,All Other,LARCENY,3305
2023/08/30 00:00:00+00,1330,300.0,200 CLEVELAND AV   ,,Motor Vehicle,MV THEFT,3306
2023/04/11 00:00:00+00,1450,1450.0,200 WAVERLY AV   ,,From Building,LARCENY,3307
2023/02/22 00:00:00+00,0200,700.0,200 CLEVELAND AV   ,,Motor Vehicle,MV THEFT,3308
2023/12/09 00:00:00+00,1349,1445.0,200 WAVERLY AV   ,,Motor Vehicle,MV THEFT,3309
2023/11/18 00:00:00+00,2130,1800.0,200 COLERIDGE AV   ,,Motor Vehicle,MV THEFT,3310
2023/05/28 00:00:00+00,0245,245.0,200 COLERIDGE AV   ,Yes,,AGGRAVATED ASSAULT,3311
2023/10/23 00:00:00+00,1520,750.0,200 COLUMBUS AV   ,,From Motor Vehicle,LARCENY,3312
2023/09/21 00:00:00+00,1455,1509.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3313
2023/06/26 00:00:00+00,0119,119.0,200 COOLIDGE AV   ,,,AGGRAVATED ASSAULT,3314
2023/08/17 00:00:00+00,2337,2337.0,200 CRAIG ST     ,,,AGGRAVATED ASSAULT,3315
2023/03/08 00:00:00+00,0000,1415.0,200 WAVERLY AV   ,,From Building,LARCENY,3316
2023/08/24 00:00:00+00,0310,318.0,200 CRADDOCK ST     ,,From Motor Vehicle,LARCENY,3317
2023/06/10 00:00:00+00,2313,2313.0,200 CRAIG ST     ,,,AGGRAVATED ASSAULT,3318
2023/07/06 00:00:00+00,1600,1608.0,200 WAVERLY AV   ,,All Other,LARCENY,3319
2023/07/30 00:00:00+00,2010,2015.0,200 CRAIG ST     ,Yes,,AGGRAVATED ASSAULT,3320
2023/11/13 00:00:00+00,2145,2145.0,200 CREHANGE ST     ,,,ROBBERY,3321
2023/12/18 00:00:00+00,1911,2015.0,200 CRESCENT AVE    ,,All Other,LARCENY,3322
2023/09/22 00:00:00+00,1730,2130.0,200 WAVERLY AV   ,,Of Bicycle,LARCENY,3323
2023/09/14 00:00:00+00,1000,1940.0,200 CRESCENT AVE    ,,All Other,LARCENY,3324
2023/01/06 00:00:00+00,0123,123.0,200 CROLY ST     ,,,AGGRAVATED ASSAULT,3325
2023/12/04 00:00:00+00,1032,1126.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3326
2023/07/11 00:00:00+00,1930,1930.0,200 CROLY ST     ,Yes,,AGGRAVATED ASSAULT,3327
2023/03/05 00:00:00+00,1732,1732.0,200 CROLY ST     ,Yes,,AGGRAVATED ASSAULT,3328
2023/03/17 00:00:00+00,1000,1006.0,200 WAVERLY AV   ,,From Building,LARCENY,3329
2023/08/04 00:00:00+00,2310,2310.0,200 CROLY ST   ,,,AGGRAVATED ASSAULT,3330
2023/07/14 00:00:00+00,1951,1951.0,200 CROLY ST     ,Yes,,AGGRAVATED ASSAULT,3331
2023/09/22 00:00:00+00,2232,2232.0,200 WAVERLY AV   ,Yes,Of Bicycle,LARCENY,3332
2023/03/05 00:00:00+00,2155,2155.0,200 CROLY ST     ,Yes,,AGGRAVATED ASSAULT,3333
2023/08/08 00:00:00+00,1700,718.0,200 DALE ST     ,,Motor Vehicle,MV THEFT,3334
2023/09/08 00:00:00+00,0030,0.0,200 DALE ST     ,,From Mailbox,LARCENY,3335
2023/12/04 00:00:00+00,1257,1309.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3336
2023/06/29 00:00:00+00,1015,910.0,200 DALE ST     ,,All Other,LARCENY,3337
2023/06/26 00:00:00+00,0930,930.0,200 DANFORTH ST     ,,All Other,LARCENY,3338
2023/10/10 00:00:00+00,2000,2310.0,200 WAVERLY AV   ,,All Other,LARCENY,3339
2023/07/30 00:00:00+00,1141,638.0,200 DAVIS ST     ,,All Other,LARCENY,3340
2023/11/08 00:00:00+00,1517,1545.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3341
2023/07/20 00:00:00+00,1515,1228.0,200 DAVIS ST     ,,All Other,LARCENY,3342
2023/09/22 00:00:00+00,2100,900.0,200 DAVIS ST     ,,From Building,BURGLARY,3343
2023/01/15 00:00:00+00,1454,1454.0,200 DAVIS ST     ,,,AGGRAVATED ASSAULT,3344
2023/02/13 00:00:00+00,1532,1538.0,200 WAVERLY AV   ,,Shoplifting,LARCENY,3345
