DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2020-07-18 04:00:00+00:00,2230,100.0,800 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4172
2020-07-18 04:00:00+00:00,1230,1230.0,1000 SOUTH AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4173
2020-07-18 04:00:00+00:00,1610,1610.0,1400 E  FAYETTE ST     ,Unknown,Unknown,BURGLARY,4174
2020-07-18 04:00:00+00:00,1955,1957.0,200 CARBON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4175
2020-07-18 04:00:00+00:00,2146,2146.0,1300 SOUTH AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4176
2020-07-18 04:00:00+00:00,2256,2256.0,0 CORCORAN CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,4177
2020-07-20 04:00:00+00:00,10,13.0,1900 BELLEVUE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4178
2020-07-20 04:00:00+00:00,2245,2245.0,300 ROWLAND ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4179
2020-07-21 04:00:00+00:00,1401,1401.0,300 N  CROUSE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4180
2020-07-21 04:00:00+00:00,1620,1620.0,100 SWANSEA DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4181
2020-07-21 04:00:00+00:00,1720,1720.0,3500 S  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4182
2020-07-21 04:00:00+00:00,2130,2232.0,900 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4183
2020-07-21 04:00:00+00:00,2343,2343.0,100 CROLY ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4184
2020-07-22 04:00:00+00:00,1520,1522.0,300 COURT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4185
2020-07-22 04:00:00+00:00,1622,1625.0,300 HIER AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4186
2020-07-22 04:00:00+00:00,1917,1917.0,200 PEAT ST     ,Yes,Unknown,BURGLARY,4187
2020-07-22 04:00:00+00:00,2025,2025.0,700 KIRKPATRICK ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4188
2020-07-22 04:00:00+00:00,2354,2354.0,300 TULLY ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4189
2020-07-23 04:00:00+00:00,1030,1041.0,600 W  ONONDAGA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4190
2020-08-18 04:00:00+00:00,2330,2330.0,1500 N  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4191
2020-09-02 04:00:00+00:00,1300,1300.0,900 S  CLINTON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4192
2020-08-19 04:00:00+00:00,19,19.0,700 S  CLINTON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4193
2020-08-07 04:00:00+00:00,2330,416.0,300 ROBERTS AV     ,Unknown,Unknown,BURGLARY,4194
2020-09-02 04:00:00+00:00,1418,1418.0,100 WOODBINE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4195
2020-08-19 04:00:00+00:00,0,0.0,600 SALISBURY PARK DR     ,Unknown,Unknown,BURGLARY,4196
2020-08-07 04:00:00+00:00,2057,2057.0,400 JAMES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4197
2020-09-02 04:00:00+00:00,2117,2117.0,2000 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4198
2020-08-19 04:00:00+00:00,1633,1633.0,600 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4199
2020-08-08 04:00:00+00:00,40,43.0,200 BELLEVUE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4200
2020-09-03 04:00:00+00:00,630,800.0,2900 S  SALINA ST     ,Yes,Unknown,BURGLARY,4201
2020-08-19 04:00:00+00:00,1810,1810.0,1600 E  GENESEE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4202
2020-08-08 04:00:00+00:00,921,921.0,200 W  JEFFERSON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4203
2020-09-03 04:00:00+00:00,2250,2256.0,300 ASHDALE AV     ,Unknown,Unknown,BURGLARY,4204
2020-08-20 04:00:00+00:00,521,521.0,700 BUTTERNUT ST     ,Yes,Unknown,BURGLARY,4205
2020-08-08 04:00:00+00:00,1245,1245.0,200 POLK ST     ,Unknown,Unknown,RAPE,4206
2020-08-08 04:00:00+00:00,2120,2123.0,1000 BELLEVUE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4207
2020-08-09 04:00:00+00:00,300,300.0,0 UNKNOWN        ,Unknown,Unknown,AGGRAVATED ASSAULT,4208
2020-08-09 04:00:00+00:00,300,957.0,100 MILDRED AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4209
2020-08-09 04:00:00+00:00,2300,630.0,200 TWIN HILLS DR     ,Unknown,Unknown,BURGLARY,4210
2020-08-09 04:00:00+00:00,1855,1900.0,600 BEAR ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4211
2020-08-09 04:00:00+00:00,2237,2237.0,300 FOBES AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4212
2020-08-10 04:00:00+00:00,30,512.0,1200 MILTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4213
2020-08-10 04:00:00+00:00,2015,600.0,1100 BELLEVUE AV     ,Unknown,Unknown,RAPE,4214
2020-08-10 04:00:00+00:00,1613,1613.0,0 WILL CT     ,Yes,Unknown,AGGRAVATED ASSAULT,4215
2020-08-10 04:00:00+00:00,1030,1035.0,400 MONTGOMERY ST     ,Unknown,Unknown,BURGLARY,4216
2020-08-10 04:00:00+00:00,2155,2155.0,1000 E  ADAMS ST     ,Yes,Unknown,BURGLARY,4217
2020-08-10 04:00:00+00:00,1000,1822.0,400 ROWLAND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4218
2020-08-11 04:00:00+00:00,130,155.0,100 W  OSTRANDER AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4219
2020-08-11 04:00:00+00:00,815,830.0,100 STEUBEN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4220
2020-08-11 04:00:00+00:00,1514,1514.0,1 DESTINY USA DR,Unknown,Unknown,AGGRAVATED ASSAULT,4221
2020-08-11 04:00:00+00:00,1700,1700.0,100 BOISE DR     ,Unknown,Unknown,BURGLARY,4222
2020-08-12 04:00:00+00:00,150,150.0,400 SENECA DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4223
2020-08-12 04:00:00+00:00,1245,1245.0,200 PALMER AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4224
2020-08-13 04:00:00+00:00,425,425.0,700 KIRKPATRICK ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4225
2020-08-13 04:00:00+00:00,428,428.0,600 DEMONG DR     ,Unknown,Unknown,BURGLARY,4226
2020-08-13 04:00:00+00:00,455,459.0,1900 W  GENESEE ST     ,Unknown,Unknown,BURGLARY,4227
2020-08-13 04:00:00+00:00,100,700.0,200 MITCHELL AV     ,Unknown,Unknown,BURGLARY,4228
2020-08-13 04:00:00+00:00,30,100.0,600 LYNCH AV     ,Unknown,Unknown,BURGLARY,4229
2020-08-13 04:00:00+00:00,419,1153.0,200 WARHAM ST     ,Yes,Unknown,BURGLARY,4230
2020-08-14 04:00:00+00:00,445,445.0,4400 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4231
2020-08-14 04:00:00+00:00,2300,1301.0,200 THURBER ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4232
2020-08-14 04:00:00+00:00,1359,1359.0,2000 E  FAYETTE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4233
2020-08-14 04:00:00+00:00,2215,2330.0,1000 S  GEDDES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4234
2020-08-15 04:00:00+00:00,0,4.0,300 N  MIDLER AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4235
2020-08-15 04:00:00+00:00,156,156.0,200 BENNINGTON DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4236
2020-08-15 04:00:00+00:00,240,245.0,1000 CARBON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4237
2020-08-15 04:00:00+00:00,421,421.0,1000 S  CLINTON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4238
2020-08-15 04:00:00+00:00,100,100.0,1000 JAMES ST     ,Unknown,Unknown,RAPE,4239
2020-08-16 04:00:00+00:00,1542,1542.0,100 WEISER CT     ,Yes,Unknown,AGGRAVATED ASSAULT,4240
2020-08-16 04:00:00+00:00,1800,1800.0,300 PALMER AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4241
2020-08-16 04:00:00+00:00,2141,2141.0,500 HIGHLAND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4242
2020-10-01 04:00:00+00:00,415,421.0,1300 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4243
2020-10-01 04:00:00+00:00,1237,1237.0,100 BALLANTYNE RD     ,Yes,Unknown,AGGRAVATED ASSAULT,4244
2020-10-01 04:00:00+00:00,2125,2125.0,2400 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4245
2020-10-01 04:00:00+00:00,300,300.0,600 TEALL AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4246
2020-10-02 04:00:00+00:00,1004,1004.0,600 N  STATE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4247
2020-10-02 04:00:00+00:00,1621,1621.0,900 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4248
2020-10-02 04:00:00+00:00,2003,2003.0,200 KING ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4249
2020-10-03 04:00:00+00:00,2030,309.0,1300 GRANT BLVD   ,Unknown,Unknown,BURGLARY,4250
2020-10-03 04:00:00+00:00,403,403.0,500 POND ST     ,Unknown,Unknown,BURGLARY,4251
2020-08-21 04:00:00+00:00,145,145.0,100 LAKEVIEW AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4252
2020-10-03 04:00:00+00:00,428,428.0,1000 TALLMAN ST     ,Yes,Unknown,BURGLARY,4253
2020-08-21 04:00:00+00:00,2203,2203.0,100 E  LAFAYETTE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4254
2020-10-03 04:00:00+00:00,453,456.0,200 W  LAFAYETTE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4255
2020-09-04 04:00:00+00:00,319,319.0,200 HUDSON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4256
2020-08-22 04:00:00+00:00,1115,1657.0,300 MILES AV     ,Unknown,Unknown,BURGLARY,4257
2020-10-03 04:00:00+00:00,746,746.0,700 MIDLAND AV     ,Unknown,Unknown,ROBBERY,4258
2020-09-04 04:00:00+00:00,417,417.0,100 OAK ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4259
2020-08-22 04:00:00+00:00,1850,1850.0,300 TALLMAN ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4260
2020-10-03 04:00:00+00:00,330,430.0,1800 E  FAYETTE ST     ,Unknown,Unknown,RAPE,4261
2020-09-04 04:00:00+00:00,1959,1959.0,100 EDNA RD     ,Yes,Unknown,AGGRAVATED ASSAULT,4262
2020-08-22 04:00:00+00:00,2312,2312.0,500 HIGHLAND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4263
2020-10-03 04:00:00+00:00,50,1930.0,1800 W  COLVIN ST     ,Unknown,Unknown,BURGLARY,4264
2020-10-03 04:00:00+00:00,1455,1455.0,1000 S  CLINTON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4265
2020-10-03 04:00:00+00:00,900,2200.0,1800 MIDLAND AV     ,Unknown,Unknown,RAPE,4266
2020-10-03 04:00:00+00:00,2345,2345.0,0 W  BRIGHTON AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4267
2020-10-03 04:00:00+00:00,0,0.0,100 BURDICK AV     ,Unknown,Unknown,RAPE,4268
2020-10-04 04:00:00+00:00,43,43.0,400 BEAR ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4269
2020-10-04 04:00:00+00:00,2100,142.0,900 JAMES ST     ,Unknown,Unknown,BURGLARY,4270
2020-10-04 04:00:00+00:00,315,315.0,1100 S  MCBRIDE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4271
2020-10-04 04:00:00+00:00,534,534.0,900 HIGHLAND ST     ,Yes,Unknown,BURGLARY,4272
2020-10-04 04:00:00+00:00,1610,1536.0,300 TAFT AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4273
2020-10-04 04:00:00+00:00,2225,2231.0,700 TULLY ST     ,Yes,Unknown,BURGLARY,4274
2020-10-04 04:00:00+00:00,2239,2239.0,800 PARK ST     ,Unknown,Unknown,BURGLARY,4275
2020-10-05 04:00:00+00:00,1540,1540.0,300 UNIVERSITY AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4276
2020-10-06 04:00:00+00:00,20,30.0,1300 GRANT BLVD   ,Yes,Unknown,AGGRAVATED ASSAULT,4277
2020-10-06 04:00:00+00:00,1300,1314.0,2200 S  SALINA ST     ,Yes,Unknown,RAPE,4278
2020-10-06 04:00:00+00:00,1600,1624.0,600 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4279
2020-10-06 04:00:00+00:00,2000,2100.0,600 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4280
2020-10-06 04:00:00+00:00,2107,2107.0,200 ELLIOTT ST     ,Unknown,Unknown,BURGLARY,4281
2020-10-07 04:00:00+00:00,2041,2041.0,1200 MILTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4282
2020-10-08 04:00:00+00:00,30,42.0,500 CARBON ST     ,Unknown,Unknown,BURGLARY,4283
2020-10-09 04:00:00+00:00,145,145.0,300 PROSPECT AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4284
2020-10-09 04:00:00+00:00,1138,1138.0,300 SOUTH AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4285
2020-10-09 04:00:00+00:00,2130,2130.0,300 GIFFORD ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4286
2020-10-09 04:00:00+00:00,2214,2330.0,200 GREEN ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4287
2020-10-10 04:00:00+00:00,432,432.0,200 ROBERTS AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4288
2020-10-10 04:00:00+00:00,1017,1017.0,800 EMERSON AV     ,Unknown,Unknown,BURGLARY,4289
2020-10-10 04:00:00+00:00,1115,1120.0,700 E  ADAMS ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4290
2020-09-05 04:00:00+00:00,1410,1410.0,900 S  STATE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4291
2020-08-23 04:00:00+00:00,27,27.0,800 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4292
2020-09-05 04:00:00+00:00,1452,1452.0,100 VINCENT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4293
2020-08-23 04:00:00+00:00,1240,1240.0,1100 BUTTERNUT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4294
2020-09-05 04:00:00+00:00,2112,2112.0,700 CATHERINE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4295
2020-08-23 04:00:00+00:00,1532,1532.0,1 DESTINY USA DR,Unknown,Unknown,AGGRAVATED ASSAULT,4296
2020-09-05 04:00:00+00:00,2227,2227.0,100 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4297
2020-08-23 04:00:00+00:00,1828,1828.0,900 JAMES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4298
2020-09-05 04:00:00+00:00,2236,2236.0,100 NEUTRAL CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,4299
2020-08-23 04:00:00+00:00,1853,1853.0,100 CRESTVIEW DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4300
2020-09-05 04:00:00+00:00,2339,2339.0,100 FERNWOOD AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4301
2020-08-23 04:00:00+00:00,2300,2359.0,800 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4302
2020-09-06 04:00:00+00:00,1418,1418.0,400 SHONNARD ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4303
2020-08-24 04:00:00+00:00,2149,2149.0,1400 W  COLVIN ST     ,Unknown,Unknown,RAPE,4304
2020-09-07 04:00:00+00:00,815,815.0,300 N  SALINA ST     ,Unknown,Unknown,RAPE,4305
2020-08-24 04:00:00+00:00,210,208.0,500 S  CLINTON ST     ,Yes,Unknown,BURGLARY,4306
2020-09-07 04:00:00+00:00,1644,1645.0,200 MORTON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4307
2020-08-25 04:00:00+00:00,300,300.0,100 WHEATON RD     ,Unknown,Unknown,BURGLARY,4308
2020-09-07 04:00:00+00:00,2303,2303.0,900 KIRKPATRICK ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4309
2020-08-25 04:00:00+00:00,550,555.0,100 PHILLIPS RD     ,Yes,Unknown,BURGLARY,4310
2020-09-07 04:00:00+00:00,2300,2324.0,300 PROSPECT AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4311
2020-08-25 04:00:00+00:00,2200,630.0,100 RADCLIFFE RD     ,Unknown,Unknown,BURGLARY,4312
2020-09-07 04:00:00+00:00,2344,2344.0,1400 N  STATE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4313
2020-08-25 04:00:00+00:00,2102,2102.0,0 CENTENNIAL DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4314
2020-09-08 04:00:00+00:00,200,200.0,400 HUBBELL AV     ,Unknown,Unknown,BURGLARY,4315
2020-08-26 04:00:00+00:00,1627,1627.0,200 RICH ST     ,Unknown,Unknown,RAPE,4316
2020-09-08 04:00:00+00:00,2108,2108.0,500 S  CLINTON ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4317
2020-08-27 04:00:00+00:00,401,401.0,1200 MILTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4318
2020-09-09 04:00:00+00:00,0,134.0,800 N  TOWNSEND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4319
2020-08-27 04:00:00+00:00,1213,1213.0,100 W  OSTRANDER AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4320
2020-09-09 04:00:00+00:00,349,349.0,100 W  LYNHURST AV     ,Unknown,Unknown,BURGLARY,4321
2020-09-09 04:00:00+00:00,2300,900.0,1300 E  ADAMS ST     ,Unknown,Unknown,BURGLARY,4322
2020-09-09 04:00:00+00:00,430,1120.0,1300 E  ADAMS ST     ,Unknown,Unknown,BURGLARY,4323
2020-09-09 04:00:00+00:00,1435,1435.0,2800 JAMES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4324
2020-09-09 04:00:00+00:00,1830,1830.0,100 FRISBIE CT     ,Unknown,Unknown,AGGRAVATED ASSAULT,4325
2020-09-09 04:00:00+00:00,2251,2251.0,200 GRAPE TER    ,Unknown,Unknown,AGGRAVATED ASSAULT,4326
2020-09-10 04:00:00+00:00,1600,1100.0,300 SHONNARD ST     ,Unknown,Unknown,BURGLARY,4327
2020-09-10 04:00:00+00:00,2140,2140.0,100 GLAHN AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4328
2020-09-11 04:00:00+00:00,445,451.0,100 CROLY ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4329
2020-09-11 04:00:00+00:00,1930,1930.0,1 DESTINY USA DR,Unknown,Unknown,AGGRAVATED ASSAULT,4330
2020-09-12 04:00:00+00:00,56,56.0,300 W  KIRKPATRICK ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4331
2020-09-12 04:00:00+00:00,104,104.0,300 W  KIRKPATRICK ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4332
2020-09-12 04:00:00+00:00,1330,1330.0,600 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4333
2020-09-12 04:00:00+00:00,1510,1516.0,800 ERIE BLVD   ,Yes,Unknown,AGGRAVATED ASSAULT,4334
2020-09-12 04:00:00+00:00,2230,2235.0,1300 VALLEY DR     ,Yes,Unknown,AGGRAVATED ASSAULT,4335
2020-09-13 04:00:00+00:00,1220,1240.0,700 POND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4336
2020-08-27 04:00:00+00:00,1909,1909.0,100 ALDEN ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4337
2020-08-27 04:00:00+00:00,1500,1500.0,300 VALLEY DR     ,Unknown,Unknown,BURGLARY,4338
2020-08-28 04:00:00+00:00,120,120.0,200 PUTNAM ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4339
2020-08-28 04:00:00+00:00,501,501.0,1100 S  GEDDES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4340
2020-08-28 04:00:00+00:00,1340,1340.0,700 BUTTERNUT ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4341
2020-08-29 04:00:00+00:00,241,241.0,200 N  STATE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4342
2020-08-29 04:00:00+00:00,655,801.0,200 MARCELLUS ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4343
2020-08-29 04:00:00+00:00,1240,1240.0,300 S  GEDDES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4344
2020-08-29 04:00:00+00:00,2353,2353.0,200 W  BRIGHTON AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4345
2020-08-30 04:00:00+00:00,34,34.0,600 N  SALINA ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4346
2020-08-30 04:00:00+00:00,220,244.0,600 VINE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4347
2020-08-30 04:00:00+00:00,419,419.0,2200 JAMES ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4348
2020-08-30 04:00:00+00:00,1940,1940.0,600 W  ONONDAGA ST     ,Yes,Unknown,RAPE,4349
2020-08-30 04:00:00+00:00,1930,1930.0,100 BLAINE ST     ,Yes,Unknown,BURGLARY,4350
2020-06-27 04:00:00+00:00,2339,2339.0,300 W  PLEASANT AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4351
2020-06-27 04:00:00+00:00,100,100.0,0 BRUCE ST     ,Unknown,Unknown,RAPE,4352
2020-06-28 04:00:00+00:00,206,206.0,800 SOUTH AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4353
2020-06-28 04:00:00+00:00,1200,1338.0,1300 SOUTH AV     ,Unknown,Unknown,BURGLARY,4354
2020-06-28 04:00:00+00:00,1530,1536.0,600 POND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4355
2020-06-28 04:00:00+00:00,1542,1542.0,100 W  LYNHURST AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4356
2020-06-28 04:00:00+00:00,1515,1515.0,400 ASH ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4357
2020-06-29 04:00:00+00:00,1208,1208.0,100 HOEFLER ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4358
2020-06-29 04:00:00+00:00,1337,1337.0,800 SPRING ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4359
2020-06-29 04:00:00+00:00,400,500.0,1000 JAMES ST     ,Unknown,Unknown,RAPE,4360
2020-06-29 04:00:00+00:00,2010,2012.0,100 NELSON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4361
2020-06-29 04:00:00+00:00,2337,2338.0,100 S  COLLINGWOOD AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4362
2020-06-30 04:00:00+00:00,2230,127.0,300 THURBER ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4363
2020-06-30 04:00:00+00:00,1115,1115.0,100 WARNER AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4364
2020-07-01 04:00:00+00:00,950,1004.0,400 ELLIOTT ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4365
2020-07-01 04:00:00+00:00,1020,1021.0,100 SHUART AV     ,Unknown,Unknown,ROBBERY,4366
2020-07-01 04:00:00+00:00,1505,1505.0,300 S  SALINA ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4367
2020-07-01 04:00:00+00:00,1557,1557.0,300 POND ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4368
2020-07-01 04:00:00+00:00,2330,2330.0,100 CLYDE AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4369
2020-07-01 04:00:00+00:00,800,800.0,300 RICHMOND AV     ,Yes,Unknown,RAPE,4370
2020-07-02 04:00:00+00:00,2230,11.0,400 UNIVERSITY AVE    ,Yes,Unknown,BURGLARY,4371
2020-07-02 04:00:00+00:00,257,257.0,100 LINCOLN AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4372
2020-07-02 04:00:00+00:00,2300,800.0,100 BLAINE ST     ,Unknown,Unknown,BURGLARY,4373
2020-07-02 04:00:00+00:00,1000,1200.0,100 DELONG AV     ,Unknown,Unknown,BURGLARY,4374
2020-07-02 04:00:00+00:00,2335,2342.0,300 RICH ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4375
2020-07-03 04:00:00+00:00,1047,1047.0,100 CLYDE AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4376
2020-07-03 04:00:00+00:00,2330,2330.0,100 W  KENNEDY ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4377
2020-07-04 04:00:00+00:00,433,433.0,300 S  SALINA ST     ,Unknown,Unknown,BURGLARY,4378
2020-07-04 04:00:00+00:00,732,732.0,100 DICKERSON ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4379
2020-07-05 04:00:00+00:00,0,6.0,100 SIDMAN AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4380
2020-07-05 04:00:00+00:00,104,104.0,300 W  CALTHROP AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4381
2020-07-05 04:00:00+00:00,940,940.0,300 N  MCBRIDE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4382
2020-07-05 04:00:00+00:00,1000,1011.0,0 FITCH PL     ,Yes,Unknown,AGGRAVATED ASSAULT,4383
2020-07-05 04:00:00+00:00,1250,1254.0,800 PARK AV     ,Unknown,Unknown,AGGRAVATED ASSAULT,4384
2020-07-05 04:00:00+00:00,1509,1509.0,1000 E  GENESEE ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4385
2020-07-05 04:00:00+00:00,1318,1622.0,400 BRADLEY ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4386
2020-07-05 04:00:00+00:00,1630,1635.0,600 BARNES AV     ,Yes,Unknown,AGGRAVATED ASSAULT,4387
2020-07-05 04:00:00+00:00,2010,2011.0,1000 N  STATE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4388
2020-07-06 04:00:00+00:00,1648,1700.0,100 OBERST ST     ,Yes,Unknown,AGGRAVATED ASSAULT,4389
2020-07-06 04:00:00+00:00,2245,2245.0,4100 S  SALINA ST     ,Unknown,Unknown,BURGLARY,4390
2020-07-07 04:00:00+00:00,200,219.0,100 LOEHR AV     ,Yes,Unknown,BURGLARY,4391
2020-07-07 04:00:00+00:00,2300,730.0,500 CROSSETT ST     ,Unknown,Unknown,BURGLARY,4392
2020-07-07 04:00:00+00:00,800,900.0,1100 S  MCBRIDE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,4393
